ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
RP11-9G10.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
RP11-9J18.1	18	21	14	11	26	35	17	31	39	33	23	12	16	16	24	18	7	20
RP11-9L18.2	0	2	4	2	7	2	4	4	1	0	0	1	1	1	2	1	1	3
RP11-9M16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-1032I1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26
RP13-104F24.1	92	60	57	49	113	145	74	66	91	70	76	63	55	54	41	53	60	38
RP13-104F24.3	34	62	33	33	76	73	50	38	32	42	56	57	46	27	36	27	24	37
RP13-1056D16.2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
RP13-122B23.9	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-128O4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-130D24.1	7	8	11	10	15	10	10	8	18	14	5	3	8	10	4	9	12	5
RP13-13A3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-140E4.1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0
RP13-146A14.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP13-147D17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-150K15.1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1
RP13-157F18.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-15M17.1	4	5	4	6	8	10	9	2	4	2	3	2	1	2	1	0	5	1
RP13-16H11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-177J6.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-198D9.4	11	7	3	6	5	10	1	5	8	6	4	7	5	0	2	3	3	3
RP13-210D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-210D15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-210D15.8	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
RP13-210D15.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-213K19.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-225O21.5	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP13-228J13.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-228J13.5	5	3	2	1	0	0	2	6	3	2	5	0	1	0	2	4	2	0
RP13-228J13.6	0	2	1	1	1	0	0	0	1	1	0	0	5	3	3	2	2	1
RP13-228J13.8	2	2	0	6	0	1	0	0	0	4	0	1	1	0	1	1	2	10
RP13-228J13.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-235E23.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-238N7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-24G8.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-254B10.1	0	0	2	2	0	1	0	0	0	2	0	0	1	1	0	2	0	0
RP13-258O15.1	2	2	1	1	1	2	2	1	0	1	0	1	2	0	0	1	2	0
RP13-266I11.1	0	4	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
RP13-26D14.2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
RP13-278H16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-279N23.2	2	2	2	2	0	0	5	0	0	0	4	4	2	0	5	6	0	0
RP13-313G19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-324D24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-33H18.1	0	0	4	3	2	2	7	3	2	3	2	2	0	2	0	1	0	0
RP13-346H10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-347D8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-347D8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-34L8.7	3	4	1	1	13	7	2	4	1	4	2	1	1	1	8	5	0	0
RP13-34L8.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-359K18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-362E11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-36G14.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RP13-379L11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-383K5.4	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1
RP13-395E19.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-395E19.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-39P12.2	22	19	16	16	25	22	7	12	10	17	11	6	10	15	11	11	11	6
RP13-401N8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-444K19.1	0	0	0	0	0	0	3	2	0	0	3	5	2	1	1	0	0	2
RP13-461N9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-483F6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-488H8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
RP13-492C18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-492C18.2	4	4	0	1	1	3	0	1	2	3	3	2	0	1	0	0	0	0
RP13-512J5.1	19	13	9	4	16	18	4	5	7	5	5	10	9	10	3	5	20	9
RP13-526J3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-52K8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-539F13.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-565O16.2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0
RP13-577H12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-580B18.1	0	1	0	1	1	4	2	1	0	0	1	1	3	1	1	0	1	6
RP13-580B18.2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-582O9.6	20	0	0	11	0	0	4	18	8	7	0	0	3	0	0	0	21	0
RP13-585F24.1	0	1	0	2	1	0	0	1	2	1	1	3	0	0	0	0	0	2
RP13-608F4.5	15	19	22	28	27	18	8	15	14	20	22	18	13	10	17	15	23	21
RP13-60P5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-619I2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-638C3.6	7	4	11	8	6	6	8	6	8	4	5	4	3	2	7	8	8	6
RP13-643D4.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP13-644M16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
RP13-644M16.4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RP13-644M16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-650G11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-672B3.2	4	3	17	4	4	0	4	4	0	0	0	0	11	12	4	0	0	0
RP13-672B3.5	0	0	0	0	0	3	0	0	1	0	1	1	0	0	0	1	0	1
RP13-685P2.7	1	0	6	8	6	1	1	0	3	5	12	4	2	0	7	7	3	6
RP13-685P2.8	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
RP13-726E6.2	19	22	27	28	26	37	29	32	21	29	27	30	17	14	10	12	14	19
RP13-75G22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-766D20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-77O11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-824C8.2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0
RP13-88F20.1	1	2	2	0	0	0	0	2	0	0	0	0	0	0	3	2	1	2
RP13-926M18.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RP13-93L13.1	4	3	0	0	4	2	0	3	1	1	0	4	1	0	1	0	0	2
RP13-93L13.2	38	24	25	11	20	37	26	24	25	23	12	6	26	19	19	27	33	23
RP13-977E11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP13-977J11.5	0	0	0	0	3	10	0	0	0	0	0	4	0	7	0	0	1	0
RP1L1	36	31	29	32	39	49	30	23	29	41	21	23	25	16	24	16	29	25
RP2	327	369	290	253	344	347	296	263	275	283	190	224	267	247	230	207	299	285
RP3-323B6.1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
RP3-323K23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-329A5.1	2	1	3	4	1	5	3	0	2	0	5	2	3	1	0	3	6	4
RP3-334F4.2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
RP3-336K20__B.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-337H4.6	41	34	48	43	40	63	27	32	22	30	46	26	36	36	30	19	52	40
RP3-339A18.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RP3-340B19.2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1
RP3-340B19.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-340H11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-341D10.1	1	1	0	0	2	1	1	0	1	1	0	0	0	0	1	0	1	0
RP3-342P20.2	45	54	23	29	45	51	41	48	33	27	21	12	43	29	19	31	36	40
RP3-343K2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-344J20.1	0	0	1	1	1	0	1	0	1	2	0	0	2	0	3	1	0	0
RP3-344J20.3	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	2	2
RP3-347M6.1	5	10	3	2	7	9	5	5	6	8	6	9	6	5	4	5	6	1
RP3-347M6.2	0	4	0	0	1	2	0	2	2	1	2	1	2	2	0	2	0	5
RP3-347M6.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-348I23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-352A20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-354J5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-354N19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-354N19.3	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2
RP3-355L5.3	7	9	4	4	0	5	5	3	4	2	0	1	2	1	2	2	4	3
RP3-357I16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-358H7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-359N14.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
RP3-363L9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-364H10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-365I19.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-366N23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-369A17.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-369A17.6	0	0	0	0	0	0	0	2	4	3	3	1	0	1	0	0	0	0
RP3-370M22.8	0	3	4	3	3	4	5	1	6	6	7	6	5	3	3	5	2	4
RP3-375P9.2	1	3	1	1	2	4	2	3	2	0	1	3	0	3	0	1	1	2
RP3-377O6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-378P9.1	1	1	0	0	1	4	0	0	0	0	0	0	1	0	0	1	0	0
RP3-378P9.2	0	0	2	1	3	2	0	0	2	3	0	0	0	0	2	1	0	0
RP3-380C13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-382I10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-382I10.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
RP3-382I10.7	36	37	15	33	30	50	30	30	29	26	46	36	14	9	23	25	38	31
RP3-384D21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388M5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-388N15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-389A20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-389A20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-391O22.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RP3-391O22.3	0	4	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	2
RP3-393B19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-393E18.1	0	0	0	0	0	2	1	3	0	2	3	0	0	0	0	1	0	2
RP3-393E18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-393P12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-395C13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-399J4.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-399J4.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-399J4.4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-400B16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-401D24.1	2	5	2	2	4	3	0	0	0	2	0	2	4	0	2	2	0	4
RP3-403A15.1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
RP3-403A15.5	230	262	122	184	290	330	190	213	230	256	157	168	142	98	105	123	159	218
RP3-405J10.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-405J10.5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RP3-406A7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406A7.3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
RP3-406A7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406C18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-406C18.2	0	0	0	0	0	1	2	0	0	1	1	2	2	0	1	0	2	0
RP3-407E4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-407E4.3	0	0	1	0	2	1	2	2	0	1	0	0	0	1	1	2	1	0
RP3-407E4.4	4	1	1	2	0	0	1	2	0	2	0	2	1	0	0	0	3	2
RP3-408N23.4	2	1	4	7	5	3	1	5	8	16	1	1	2	8	0	3	1	1
RP3-412A9.12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-412A9.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-415N12.1	9	13	0	1	2	5	2	4	2	12	3	6	4	2	3	5	6	6
RP3-416J7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-417G15.1	0	3	0	2	2	9	8	7	0	3	2	3	2	2	4	2	2	2
RP3-418A9.3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0
RP3-419C19.2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3
RP3-419C19.3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
RP3-422G23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-422G23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-423B22.5	3	2	0	0	0	0	1	1	2	2	1	1	0	3	0	0	1	1
RP3-425C14.6	3	4	2	0	4	4	0	5	7	8	0	1	0	0	0	0	1	5
RP3-425C14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-425P12.4	0	0	0	2	2	3	0	4	0	0	4	0	0	0	2	2	2	0
RP3-426I6.2	0	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
RP3-428A13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-431A14.4	1	1	0	0	2	4	0	0	0	0	0	0	1	2	0	0	0	0
RP3-431C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-431P23.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-432I18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-433G13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-435K13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-437C15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
RP3-437C15.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-445O10.1	0	2	0	1	3	0	0	1	0	1	1	1	0	1	2	1	5	2
RP3-449O17.1	18	9	15	8	22	21	15	18	13	13	12	7	12	8	14	14	17	14
RP3-450M14.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-452M16.1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
RP3-453I5.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-454G6.2	1	5	0	2	6	4	2	1	3	5	3	3	9	1	2	1	5	2
RP3-455E7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-455H14.1	0	1	0	0	2	0	1	2	0	1	0	0	1	3	0	0	4	1
RP3-455J7.3	0	0	0	0	1	1	1	0	0	2	1	1	0	1	1	3	0	1
RP3-461F17.1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1
RP3-461F17.2	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
RP3-461F17.3	811	760	535	551	962	817	614	521	559	607	486	567	646	665	625	655	891	827
RP3-461P17.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-465N24.5	10	7	12	9	7	7	2	2	7	2	0	0	2	3	3	0	8	13
RP3-466I7.1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
RP3-467N11.2	0	1	1	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0
RP3-468B3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-468K18.5	6	10	2	2	6	6	9	7	3	0	9	2	2	3	4	3	10	10
RP3-468K18.6	23	14	10	17	14	12	23	27	14	13	13	13	13	9	15	9	11	17
RP3-468K18.7	0	0	0	0	5	0	7	0	0	0	4	0	6	0	0	0	6	1
RP3-469D22.1	3	3	3	0	2	2	0	0	2	2	0	5	4	2	2	0	0	2
RP3-472M2.2	0	1	0	0	2	1	1	2	0	0	0	1	0	1	0	0	2	0
RP3-474G15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-476K8.4	4	2	1	1	0	3	6	5	2	3	0	2	0	2	0	2	3	4
RP3-477M7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5
RP3-477M7.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-477O4.5	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
RP3-481A17.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP3-481F12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-486D24.1	0	1	1	0	0	0	0	2	0	2	1	2	1	1	0	1	1	0
RP3-486I3.4	10	12	7	22	11	9	10	24	10	20	7	15	1	1	5	6	14	18
RP3-491M17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-492P14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-495O10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-497J21.1	4	3	0	1	0	1	0	4	0	0	0	0	1	0	0	0	0	0
RP3-499B10.3	2	5	4	2	9	6	7	4	3	6	3	3	2	3	4	3	0	0
RP3-507I15.1	0	0	1	2	1	0	0	1	3	1	0	0	1	0	0	0	2	2
RP3-508D13.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-509I19.1	0	0	0	0	3	8	1	0	0	0	6	7	1	0	0	0	5	3
RP3-509I19.6	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RP3-509L4.3	5	5	1	3	5	4	1	0	1	0	0	0	2	1	0	0	1	7
RP3-510O8.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
RP3-511B24.5	1	3	4	2	2	0	2	1	0	0	0	0	0	0	2	2	6	5
RP3-514P16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
RP3-520B18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-521E19.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP3-522D1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP3-522J7.5	7	11	4	0	9	7	2	5	4	2	4	0	0	3	6	3	3	3
RP3-522P13.1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	0
RP3-522P13.2	3	3	1	1	2	3	1	1	1	0	1	1	2	0	0	3	2	0
RP3-525L6.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-533D7.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RP4-535B20.2	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1
RP4-539M6.18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-539M6.19	2	0	14	13	14	40	2	0	18	27	9	0	5	20	9	4	25	42
RP4-545C24.5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
RP4-551E13.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-552O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-555N2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-559A3.7	5	0	4	0	3	3	0	0	5	2	0	3	0	2	0	4	2	0
RP4-560B9.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-560B9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-562D20.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-562J12.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
RP4-566D2.1	0	1	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	2
RP4-569D19.5	14	4	7	5	6	13	0	7	12	19	16	12	8	6	12	7	6	0
RP4-570O12.2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
RP4-575N6.2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0
RP4-576H24.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-576H24.4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-576H24.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-580O19.2	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0
RP4-581F12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-581O6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-583P15.14	92	84	66	46	54	49	93	54	67	46	87	90	39	25	31	12	48	34
RP4-583P15.15	410	434	269	217	486	438	328	310	300	247	339	385	204	302	291	216	408	380
RP4-590F24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-591B8.2	0	0	1	0	0	0	1	2	0	0	2	0	1	2	2	1	0	0
RP4-591B8.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0
RP4-592A1.2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0
RP4-592A1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-593A12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-593M8.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-595K12.1	0	0	1	0	2	4	0	1	0	1	1	0	0	0	0	0	1	1
RP4-595K12.2	6	7	6	6	1	5	5	7	6	8	6	5	2	1	1	0	5	15
RP4-597J3.1	0	0	0	1	1	3	0	1	0	0	2	1	0	1	1	0	0	0
RP4-597N16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-603I14.3	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
RP4-604A21.1	0	0	0	0	1	1	0	0	0	2	1	0	1	0	0	0	0	0
RP4-604G5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-607J2.1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
RP4-608O15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-608O15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-609E1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-612B15.2	4	3	3	6	7	6	2	5	5	6	3	6	3	2	0	8	3	4
RP4-612B18.1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	2
RP4-612B18.3	0	2	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2
